FIPS,State,County,PCT_DIABETES_ADULTS10,PCT_OBESE_ADULTS10,PCT_LACCESS_HHNV10,PCT_LACCESS_POP10,FOODINSEC_10_12
29059,MO,Dallas,11.2,32.9,2.143597463,26.61761413,14.1
29061,MO,Daviess,10.9,31.1,2.273705555,35.92777504,14.1
29063,MO,DeKalb,9.8,35.4,2.111967849,99.99999981,14.1
29065,MO,Dent,10.3,34.3,1.565405613,24.36232804,14.1
29067,MO,Douglas,12.4,32,1.492229931,71.38561598,14.1
29069,MO,Dunklin,12.8,35.5,2.916514354,40.70795684,14.1
29071,MO,Franklin,10.1,34.5,4.091384654,99.99999988,14.1
29073,MO,Gasconade,10.8,30.7,3.235147923,41.39486356,14.1
29075,MO,Gentry,11.3,33.3,0.712692865,6.528133827,14.1
29077,MO,Greene,9.1,29.4,0.100928192,22.43639815,14.1
29079,MO,Grundy,9.8,32.5,1.460163158,29.44939892,14.1
29081,MO,Harrison,12.1,31.5,1.205461152,11.80780374,14.1
29083,MO,Henry,10.5,33.1,1.669706518,15.19039097,14.1
29085,MO,Hickory,13.1,33.3,2.105949983,55.3010247,14.1
29087,MO,Holt,11.4,29.6,2.708557927,24.99598212,14.1
29089,MO,Howard,10.7,31.6,0.299401202,100.0000004,14.1
29091,MO,Howell,10.3,29.3,4.817043521,63.57613863,14.1
29093,MO,Iron,11.3,30.9,2.261210283,46.58330351,14.1
29095,MO,Jackson,10,32,2.229836354,30.46930088,14.1
29097,MO,Jasper,9.8,32.6,3.368018221,61.58834268,14.1
29099,MO,Jefferson,9.8,35.1,2.699786377,17.85468025,14.1
29101,MO,Johnson,10.4,32.5,1.265120229,24.68119613,14.1
29103,MO,Knox,11.1,32.9,10.98691662,50.40444621,14.1
29105,MO,Laclede,10.1,31.9,1.749103888,14.87225965,14.1
29107,MO,Lafayette,9.8,31.1,1.381471906,92.09855911,14.1
29109,MO,Lawrence,11.7,30,1.950207723,36.89975505,14.1
29111,MO,Lewis,11.2,34.4,4.445817871,99.9999998,14.1
29113,MO,Lincoln,12.6,36.5,2.377282124,46.68348678,14.1
29115,MO,Linn,10.5,35.4,1.342563297,27.46427081,14.1
29117,MO,Livingston,11.2,28.1,0.743272082,31.89033188,14.1
29119,MO,McDonald,10.7,31.7,1.931924614,37.47623159,14.1
29121,MO,Macon,10.9,30.9,1.4134276,100.0000005,14.1
29123,MO,Madison,11.2,36,0.307538307,36.11307042,14.1
29125,MO,Maries,11.2,30.8,4.436568686,45.34808339,14.1
29127,MO,Marion,8.8,28.3,1.366420327,52.37716577,14.1
29129,MO,Mercer,12.3,32.4,1.336026785,19.5843269,14.1
29131,MO,Miller,10.2,34.9,3.219315888,100.0000002,14.1
29133,MO,Mississippi,11.4,33.6,1.069561788,4.591866415,14.1
29135,MO,Moniteau,10.6,31.3,1.833852352,33.46658744,14.1
29137,MO,Monroe,12.9,32.1,3.76576819,57.76008229,14.1
29139,MO,Montgomery,11.9,31.2,3.39335765,24.12586221,14.1
29141,MO,Morgan,12.2,28.5,3.176287492,41.85255522,14.1
29143,MO,New Madrid,12.4,33.2,3.027561293,35.24483331,14.1
29145,MO,Newton,12.3,32.2,2.434309294,24.76413303,14.1
29147,MO,Nodaway,8.4,30.3,0.93585103,15.86225368,14.1
29149,MO,Oregon,13.3,32.3,0.437938783,22.61459051,14.1
29151,MO,Osage,10.9,29.2,2.472536281,60.16043138,14.1
29153,MO,Ozark,11.9,29.3,5.456975852,37.61055013,14.1
29155,MO,Pemiscot,11.5,35.4,5.329153591,99.99999999,14.1
29157,MO,Perry,11.2,32.7,1.053006649,40.24964494,14.1
29159,MO,Pettis,10.7,32.4,10.41572339,99.99999953,14.1
29161,MO,Phelps,9.6,32.7,1.79948589,52.47443477,14.1
29163,MO,Pike,11,33.1,0.952528974,26.55557611,14.1
29165,MO,Platte,9.1,29.2,,,
29167,MO,Polk,10.3,34,1.295451949,24.40045626,13.4
29169,MO,Pulaski,8.6,34.4,2.578615941,41.28488259,13.4
29171,MO,Putnam,10.3,29.5,0,100.000001,13.4
29173,MO,Ralls,12.3,32.3,7.187500032,100.0000009,13.4
29175,MO,Randolph,11,34.3,0,99.99999966,13.4
29177,MO,Ray,10.4,31.3,1.7265364,28.83392573,13.4
29179,MO,Reynolds,12.2,34.8,1.468944721,33.08949583,13.4
29181,MO,Ripley,11.7,33.8,2.62583312,100.0000001,13.4
29183,MO,St. Charles,7.6,30.6,2.780320778,10.08354662,13.4
29185,MO,St. Clair,12.1,33.6,2.191290875,31.71195913,13.4
29186,MO,Ste. Genevieve,10.5,28.6,3.430206055,44.05870849,13.4
29187,MO,St. Francois,10.3,32,0.551150412,16.08617307,13.4
29189,MO,St. Louis,10,28.3,1.738678178,27.94406464,13.4
29195,MO,Saline,12,33.8,1.550409761,40.17390847,13.4
29197,MO,Schuyler,11.1,30.9,0.171952098,29.70483172,13.4
29199,MO,Scotland,11,35.5,2.722068061,39.14379053,13.4
29201,MO,Scott,10.5,32.3,0.42877874,18.92452848,13.4
29203,MO,Shannon,12.7,36.6,1.93395868,46.35205617,13.4
29205,MO,Shelby,11.7,31.7,1.2841558,26.85212623,13.4
29207,MO,Stoddard,10.6,32.9,1.572311528,32.88644729,13.4
29209,MO,Stone,11.6,30.9,1.641600978,51.65351417,13.4
29211,MO,Sullivan,11.3,30.2,1.732377588,19.28574779,13.4
29213,MO,Taney,11.3,31.3,1.660186352,22.96587459,13.4
29215,MO,Texas,10.3,33.8,2.792791156,36.33197745,13.4
29217,MO,Vernon,11,30.6,0.969258191,26.81713606,13.4
29219,MO,Warren,10.3,31.4,4.02366392,41.63346262,13.4
29221,MO,Washington,10.3,32.6,1.003996959,26.74341729,13.4
29223,MO,Wayne,11.9,27.6,1.008552613,14.35491205,13.4
29225,MO,Webster,11.1,32.2,0.378773019,33.26264259,13.4
29227,MO,Worth,11.7,29.8,1.541611196,23.93482574,13.4
29229,MO,Wright,12,34.7,1.674679078,48.01715446,13.4
29510,MO,St. Louis,11.7,32.9,2.677235539,100.0000002,13.4
30001,MT,Beaverhead,8.2,24.6,2.688270889,47.214542,13.4
30003,MT,Big Horn,12.8,35.3,1.553732528,29.21238514,13.4
30005,MT,Blaine,11.6,33.5,1.403741275,99.86106465,13.4
30007,MT,Broadwater,7.8,29.5,0.276425912,10.19898224,13.4
30009,MT,Carbon,8,25.4,1.38115248,63.51753553,13.4
30011,MT,Carter,8.2,23.9,3.754266198,99.99999965,13.4
30013,MT,Cascade,8.3,26.8,3.920266433,61.96810228,13.4
30015,MT,Chouteau,9.8,29.1,0.928333938,20.98291134,13.4
30017,MT,Custer,9.3,24.2,0.197955189,6.439731381,13.4
30019,MT,Daniels,9.1,24.4,1.412960983,6.973994419,13.4
30021,MT,Dawson,7.5,26.6,2.27272731,100.0000004,13.4
30023,MT,Deer Lodge,8.1,27.4,3.651512542,87.33452756,13.4
30025,MT,Fallon,7.9,24.5,1.709364605,25.54930318,13.4
30027,MT,Fergus,8.2,24.7,0,99.99999954,13.4
30029,MT,Flathead,7,21,0.705445694,20.50816253,13.4
30031,MT,Gallatin,4.1,17.5,0.410871169,23.81214562,13.4
30033,MT,Garfield,7.9,24.3,3.033647545,25.96147105,13.4
30035,MT,Glacier,12.8,31.5,1.603408885,11.3333232,13.4
30037,MT,Golden Valley,9.4,28.6,0.86548953,22.02674587,13.4
30039,MT,Granite,8.1,20.9,3.757225399,99.88410638,13.4
30041,MT,Hill,8.2,32.7,1.486805369,7.513269807,13.4
30043,MT,Jefferson,7.5,20.1,4.271262722,75.11342449,13.4
30045,MT,Judith Basin,8.5,25.5,0.359574096,13.41045551,13.4
30047,MT,Lake,9.1,27.3,1.10666318,22.6938189,13.4
30049,MT,Lewis and Clark,6.7,23.8,4.06249998,99.99999978,13.4
30051,MT,Liberty,7.8,27.1,0,80.12315556,13.4
30053,MT,Lincoln,9.5,26.2,7.352941259,100.000001,13.4
30055,MT,McCone,7.9,25,1.606540699,31.35446744,13.4
30057,MT,Madison,7.7,22.7,1.695436685,39.21565447,13.4
30059,MT,Meagher,8.8,25.6,1.814881864,50.36380767,13.4
30061,MT,Mineral,9.3,29.7,5.040266578,93.39300935,13.4
30063,MT,Missoula,4.8,20.5,3.745974433,10.34667226,13.4
30065,MT,Musselshell,8.6,24,0.878412396,36.19411271,13.4
30067,MT,Park,6.3,22.7,1.062514695,13.57778258,13.4
30069,MT,Petroleum,9,24.4,2.324947745,18.14699985,13.4
30071,MT,Phillips,8.5,26.6,5.313311526,99.25582781,13.4
30073,MT,Pondera,9,29,1.073061669,18.98348623,13.4
30075,MT,Powder River,8.6,25.1,3.042455701,80.35626425,13.4
30077,MT,Powell,7.9,25.2,0.726956223,17.11959029,13.4
30079,MT,Prairie,9.5,26.9,2.238822811,90.14168202,13.4
30081,MT,Ravalli,6.7,20.9,1.156393922,51.99821603,13.4
30083,MT,Richland,6.9,30.9,1.105535175,27.37553243,13.4
30085,MT,Roosevelt,13.3,35.8,0.77073663,28.02030416,13.4
30087,MT,Rosebud,10.1,32.7,1.076844188,26.51049226,13.4
30089,MT,Sanders,10.4,26.6,0.858233446,30.12147018,13.4
30091,MT,Sheridan,9.1,27.5,1.449958525,14.24707722,13.4
30093,MT,Silver Bow,8.8,27.4,2.764239066,31.04962359,13.4
30095,MT,Stillwater,8.3,25.2,1.395280946,19.78206959,13.4
30097,MT,Sweet Grass,8,21.8,1.241609439,32.40700766,13.4
30099,MT,Teton,8.4,24.2,2.162247517,36.91485194,13.4
30101,MT,Toole,8.3,28.7,1.566714665,65.46975694,13.4
30103,MT,Treasure,8.7,24.8,2.740981275,67.64695731,13.4
30105,MT,Valley,10.3,27.4,1.912535511,25.1556942,13.4
30107,MT,Wheatland,8.2,24.5,0,100.0000002,13.4
30109,MT,Wibaux,9.5,28.3,7.586080148,25.52140428,13.4
30111,MT,Yellowstone,8.5,27.1,3.064697196,23.56082019,13.4
31001,NE,Adams,8,28.9,1.433205156,3.228795345,13.4
31003,NE,Antelope,11.3,28.1,0.594817848,7.418197221,13.4
31005,NE,Arthur,9.7,29.3,5.226288265,99.99999984,13.4
31007,NE,Banner,11,33.1,0.892857095,99.99999974,13.4
31009,NE,Blaine,9.1,31.3,1.097270988,26.12195044,13.4
31011,NE,Boone,9.3,27.9,2.03506293,27.70381615,16.6
31013,NE,Box Butte,10.2,32.2,0.555134949,8.48037527,16.6
31015,NE,Boyd,9,30.9,1.837627578,53.48200956,16.6
31017,NE,Brown,11.4,31.7,1.259806114,22.73155615,16.6
31019,NE,Buffalo,7.1,30.1,13.84151206,97.19029367,16.6
31021,NE,Burt,11,31.4,2.229067411,98.31046432,16.6
31023,NE,Butler,7.9,27.8,2.120788828,30.53740154,16.6
31025,NE,Cass,9.2,31.8,0.54735883,15.36296752,16.6
31027,NE,Cedar,9.3,28.1,4.686312573,100.0000002,16.6
31029,NE,Chase,9.2,26.7,2.195353847,41.37860905,16.6
31031,NE,Cherry,8.1,27,3.449112537,37.55684256,16.6
31033,NE,Cheyenne,8.5,28.4,4.120101795,43.83573231,16.6
31035,NE,Clay,10.7,34.7,2.209940088,15.83130644,16.6
31037,NE,Colfax,7.9,33.9,3.977992348,5.688329747,16.6
31039,NE,Cuming,8,29.8,0.913052279,20.49287962,16.6
31041,NE,Custer,9.6,31.7,2.80086134,46.18870453,16.6
31043,NE,Dakota,9.6,33.7,0.441803854,15.95861129,16.6
31045,NE,Dawes,8.6,29.8,2.790030022,16.68431125,9.9
31047,NE,Dawson,9.4,32.2,3.022846147,0.577735403,9.9
31049,NE,Deuel,10.2,27.5,2.789255967,14.38682357,9.9
31051,NE,Dixon,8.4,32.5,3.127232533,14.84181068,9.9
31053,NE,Dodge,8.9,29.8,2.821502542,12.91472703,9.9
31055,NE,Douglas,8.4,28.4,1.422045846,28.61483522,9.9
31057,NE,Dundy,10.1,30.1,2.743730126,21.222706,9.9
31059,NE,Fillmore,9.1,29.2,1.726589152,39.53274266,9.9
31061,NE,Franklin,10.1,31.7,3.189283935,23.52785814,9.9
31063,NE,Frontier,8.8,31.9,3.231836982,13.80815195,9.9
31065,NE,Furnas,11,32.2,6.974444253,36.28256937,12.1
31067,NE,Gage,10.7,34,0.338235095,11.87148828,12.1
31069,NE,Garden,9.9,26.3,1.629576339,37.72946951,12.1
31071,NE,Garfield,9.9,27.6,1.708516265,27.49415442,12.1
31073,NE,Gosper,9.9,29.5,3.512195468,35.81930588,12.1
31075,NE,Grant,8.7,28.4,3.678444708,30.02173065,12.1
31077,NE,Greeley,9.3,33.2,0.472299353,8.756717609,12.1
31079,NE,Hall,8.7,31.2,2.97063051,43.82527169,12.1
31081,NE,Hamilton,8.3,29.9,0.036555884,0.336584831,12.1
31083,NE,Harlan,9.4,29.3,1.926651741,21.99062602,12.1
31085,NE,Hayes,9.1,27.7,1.69394459,28.00960884,12.1
31087,NE,Hitchcock,9.5,33.8,1.588989782,28.8848963,12.1
31089,NE,Holt,9.5,30.3,2.187397704,34.43039405,12.1
31091,NE,Hooker,10.5,31.6,1.694690518,38.36953965,12.1
31093,NE,Howard,9.2,31.5,3.236452302,48.80902727,12.1
31095,NE,Jefferson,9.7,32.2,0.598003761,13.45583703,12.1
31097,NE,Johnson,8.9,30,2.26234106,13.06454186,12.1
31099,NE,Kearney,7.4,29.4,1.756855836,41.21619036,12.1
31101,NE,Keith,8.7,28.4,1.926642696,35.83418739,12.1
31103,NE,Keya Paha,10.3,27.1,0.627223397,12.250862,12.1
31105,NE,Kimball,10.1,31.4,2.194136007,30.09238561,12.1
31107,NE,Knox,8.9,27.9,0.668766422,20.54405504,15.2
31109,NE,Lancaster,7,26.7,1.342809603,100.0000006,15.2
31111,NE,Lincoln,9,32.4,1.079505846,26.89906007,15.2
31113,NE,Logan,8.2,28.8,6.002224428,33.17834198,15.2
31115,NE,Loup,10.7,30,4.059053166,51.24918883,15.2
31117,NE,McPherson,9.4,28.2,2.170790203,34.60579575,15.2
31119,NE,Madison,8,29.4,2.386165049,100.0000002,15.2
31121,NE,Merrick,10,33.1,2.88457848,42.16808843,15.2
31123,NE,Morrill,11.4,29.3,1.599104905,36.40761938,15.2
31125,NE,Nance,11.3,30.5,1.816781445,34.15302725,15.2
31127,NE,Nemaha,8.9,34.5,1.621611958,38.40646562,15.2
31129,NE,Nuckolls,9.5,29.5,3.42679129,99.99999984,15.2
31131,NE,Otoe,10.1,34.5,2.196503088,30.87691986,15.2
31133,NE,Pawnee,11.8,33,0.964284177,15.04721102,15.2
31135,NE,Perkins,8.7,29.8,2.115801783,39.55522875,15.2
31137,NE,Phelps,9.6,33.3,1.103294945,40.43168357,15.2
31139,NE,Pierce,9.7,34.6,3.336447639,29.00214175,15.2
31141,NE,Platte,7.7,29.9,10.46825933,54.86788548,15.2
31143,NE,Polk,10.3,33,4.886021523,32.78409959,15.2
31145,NE,Red Willow,9.7,30.2,2.542575427,46.57680081,15.2
31147,NE,Richardson,12,32.6,1.701570837,31.11297718,15.2
31149,NE,Rock,10.4,30.3,4.427719975,53.11696693,15.2
31151,NE,Saline,8.6,31.9,0.712693472,22.98385674,15.2
31153,NE,Sarpy,7.8,27.8,1.900456985,43.9271245,15.2
31155,NE,Saunders,8.4,30.5,3.009922611,31.00318052,15.2
31157,NE,Scotts Bluff,10.2,32.4,2.574932416,31.34176234,15.2
31159,NE,Seward,8.4,29,1.35098943,31.95644938,15.2
31161,NE,Sheridan,11,29.7,3.122071771,44.23660609,15.2
31163,NE,Sherman,9,33.6,2.794686704,33.78836938,15.2
31165,NE,Sioux,8.1,27.7,3.621469809,44.71160563,15.2
31167,NE,Stanton,8.8,31.1,4.110049732,23.74965523,15.2
31169,NE,Thayer,11.8,27.8,1.558892488,26.8103112,15.2
31171,NE,Thomas,10.1,32.2,2.747186835,45.5902012,15.2
31173,NE,Thurston,15.1,39.9,2.553163415,27.49933488,13.2
31175,NE,Valley,11.6,29.8,4.712893939,7.809623507,13.2
31177,NE,Washington,9.1,30.7,0.105306881,0.899690499,13.2
31179,NE,Wayne,7.2,29.1,2.235652112,20.184039,13.2
31181,NE,Webster,11.3,32.3,3.405295453,4.951440166,13.2
31183,NE,Wheeler,9.8,27,2.500139778,7.513545482,13.2
31185,NE,York,9,32.6,2.543508198,11.51454059,13.2
32001,NV,Churchill,9.1,31.6,2.718126035,23.67277517,13.2
32003,NV,Clark,8.5,25.1,2.900119531,1.596883039,13.2
32005,NV,Douglas,8.1,22.5,4.391367556,23.68121767,13.2
32007,NV,Elko,7.7,32.7,3.961478508,15.00346144,13.2
32009,NV,Esmeralda,10.5,29.1,2.008294405,9.807230854,13.2
32011,NV,Eureka,8.7,25.7,3.720821094,2.839653518,13.2
32013,NV,Humboldt,7.1,27.1,3.049556372,35.79555533,13.2
32015,NV,Lander,8.4,27.1,2.316203295,25.9024977,13.2
32017,NV,Lincoln,9.1,26.8,3.699361009,9.861410777,13.2
32019,NV,Lyon,9.6,30.9,5.111716671,17.39374336,13.2
32021,NV,Mineral,12,29.5,2.055267085,9.832280092,13.2
32023,NV,Nye,10.9,30.1,1.951825897,5.111059457,13.2
32027,NV,Pershing,8.6,29.3,5.429297721,12.79743203,13.2
32029,NV,Storey,9.5,23.7,2.798644633,27.50400435,13.2
32031,NV,Washoe,6.9,22.5,2.821247721,12.69377501,13.2
32033,NV,White Pine,8.4,26.1,2.925404219,14.51110933,13.2
32510,NV,Carson City,9,23,0.003213955,0.015700271,13.2
33001,NH,Belknap,9.4,26.9,4.641898966,14.64675345,13.2
33003,NH,Carroll,9.7,24.1,2.51093694,17.0262519,13.2
33005,NH,Cheshire,9.1,25.9,3.765670482,14.56051942,13.2
33007,NH,Coos,10.3,31.5,2.08282793,33.84183596,13.2
33009,NH,Grafton,8.6,25.5,9.12601928,44.039972,13.2
33011,NH,Hillsborough,9,26.9,0.186918186,5.592514246,13.2
33013,NH,Merrimack,8.2,26.4,0,0.000126114,13.2
33015,NH,Rockingham,7.6,26.3,2.343712228,22.30174042,13.2
33017,NH,Strafford,9,30.1,3.192309944,19.6128402,13.2
33019,NH,Sullivan,8.6,26.8,2.335035744,26.1687688,13.2
34001,NJ,Atlantic,9.9,27,2.148078631,13.83369337,13.2
34003,NJ,Bergen,7.5,21.4,2.524144496,27.66420126,13.2
34005,NJ,Burlington,9.6,27.1,3.833311647,16.23364008,13.2
34007,NJ,Camden,9.3,27.5,2.35232336,7.979012831,13.2
34009,NJ,Cape May,11.2,24.8,4.665708719,20.45768936,13.2
34011,NJ,Cumberland,11.7,33.4,1.775332767,39.22229932,13.2
34013,NJ,Essex,9.7,25.9,0.042308714,0.334018099,13.2
34015,NJ,Gloucester,9.5,28.2,2.665232356,23.47040691,13.2
34017,NJ,Hudson,7.7,23.9,0.979581931,4.893706058,13.2
34019,NJ,Hunterdon,6.6,20,1.892549776,29.74246042,13.2
34021,NJ,Mercer,8.9,25.1,3.555213384,14.27737264,13.2
34023,NJ,Middlesex,9.2,23.4,1.797974748,29.48450894,13.2
34025,NJ,Monmouth,8.5,22.4,4.863894665,35.95490558,13.2
34027,NJ,Morris,7.4,20.8,3.71562296,12.01139661,13.2
34029,NJ,Ocean,11.1,26.4,5.363058502,6.659602693,13.2
34031,NJ,Passaic,9.1,24.7,2.812371518,4.649992899,13.2
34033,NJ,Salem,11.4,32.8,3.622120207,11.46519071,13.2
34035,NJ,Somerset,7.4,21.1,1.367125221,30.37116045,13.2
34037,NJ,Sussex,7.5,25.8,7.000408118,13.97640005,13.2
34039,NJ,Union,8.2,23.2,2.801569166,14.80034112,13.2
34041,NJ,Warren,8.6,25.6,3.685232892,17.59564996,13.2
35001,NM,Bernalillo,5.9,19.3,4.326701138,25.64297624,13.2
35003,NM,Catron,9.6,24.8,2.085341141,17.26497357,13.2
35005,NM,Chaves,10.2,30.6,4.046264798,12.16735716,13.2
35006,NM,Cibola,11.7,31.2,3.218579348,14.71422556,13.2
35007,NM,Colfax,9,24.8,0.635955584,14.96450718,13.2
35009,NM,Curry,8.8,29.2,2.819565762,18.71951717,13.2
35011,NM,De Baca,9.3,23.2,6.127249153,2.237780056,13.2
35013,NM,Dona Ana,7.2,25.4,2.918512022,26.99146727,17
35015,NM,Eddy,10.8,28.7,3.357401144,6.49432622,17
35017,NM,Grant,7.8,23.7,3.173504528,3.610432376,17
35019,NM,Guadalupe,7.8,25.9,6.129022275,5.757113065,17
35021,NM,Harding,9.6,25.3,5.398646444,5.062943367,17
35023,NM,Hidalgo,8.3,26.4,7.114171041,0,17
35025,NM,Lea,8.4,32.8,4.253778547,14.65519318,17
35027,NM,Lincoln,8.1,22.9,8.887016741,8.815625844,17
35028,NM,Los Alamos,6.7,18.5,6.485998078,6.421887954,17
35029,NM,Luna,9.2,26.1,4.433956795,15.67989598,17
35031,NM,McKinley,13,35.8,2.329228712,24.79621109,17
35033,NM,Mora,9.8,23.4,4.720369272,27.70667078,17
35035,NM,Otero,9.8,24.5,1.565827151,22.35082337,17
35037,NM,Quay,9,25.3,4.136084675,35.32456481,17
35039,NM,Rio Arriba,8.5,24,1.31575199,3.747808387,17
35041,NM,Roosevelt,7,26.7,2.581815224,24.60894092,17
35043,NM,Sandoval,7.4,25,7.144324677,10.5957369,17
35045,NM,San Juan,9.5,30.3,3.254607636,26.12498127,17
35047,NM,San Miguel,8.7,22.4,3.835030714,7.89529791,17
35049,NM,Santa Fe,4.5,13.8,3.912871645,0.428831553,17
35051,NM,Sierra,10.6,23.3,4.513893426,21.43829842,17
35053,NM,Socorro,8.1,26.5,4.085840572,3.718128149,17
35055,NM,Taos,7.1,18,4.077066008,12.97624236,17
35057,NM,Torrance,8.9,25.9,5.667044433,2.789364674,17
35059,NM,Union,7.3,26,2.989933128,22.8018885,17
35061,NM,Valencia,8.2,28.4,2.573445411,30.22562468,17
36001,NY,Albany,8.4,25.9,2.098739387,13.10314131,17
36003,NY,Allegany,10.3,29.8,0.935422362,37.623217,17
36005,NY,Bronx,10.3,28.4,2.764656915,17.30114832,17
36007,NY,Broome,10,29,2.361955671,11.02839384,17
36009,NY,Cattaraugus,10.6,27.5,4.959963249,1.685631354,17
36011,NY,Cayuga,9.7,24.8,1.591308198,26.96919657,17
36013,NY,Chautauqua,9.8,27.5,6.348278477,16.15148197,17
36015,NY,Chemung,11.4,29.2,2.671346827,38.94795066,17
36017,NY,Chenango,9,28.8,3.539879434,4.731668822,17
36019,NY,Clinton,8.3,29.6,2.577099407,28.31023604,17
36021,NY,Columbia,8.6,23.9,3.915227867,0.039059205,17
36023,NY,Cortland,9.1,27,2.913923273,2.838066559,17
36025,NY,Delaware,9.9,25.8,3.365707495,14.43896035,17
36027,NY,Dutchess,9.7,26.2,3.403396793,0,17
36029,NY,Erie,10.1,28.9,1.813927245,21.01728106,17
36031,NY,Essex,9.8,27.2,7.034984813,17.44863294,17
36033,NY,Franklin,9.7,28.9,3.05507325,8.945768988,17
36035,NY,Fulton,9.7,28.3,2.732659988,20.37157271,17
36037,NY,Genesee,11.8,28.7,2.114385212,20.94573214,17
36039,NY,Greene,9.8,30.3,9.343189212,11.43355577,17
36041,NY,Hamilton,11.8,26.1,5.41566492,22.58829733,17
36043,NY,Herkimer,10,31.7,6.324614441,59.20150054,17
36045,NY,Jefferson,8.7,29,2.432355976,15.71501557,17
36047,NY,Kings,10.2,23.2,4.730586763,17.17673695,17
36049,NY,Lewis,10.9,25.9,1.807235633,4.991468611,17
36051,NY,Livingston,9.5,28.8,8.500946307,0.003080741,17
36053,NY,Madison,8.2,27.3,4.825415512,21.536901,17
36055,NY,Monroe,9.6,30.2,2.933322942,12.29683258,17
36057,NY,Montgomery,8.9,26.9,2.51660541,16.46766641,17
36059,NY,Nassau,8.7,21.6,5.01250055,7.751883458,17
36061,NY,New York,7.3,15.7,4.196828389,6.455666282,17
36063,NY,Niagara,10.4,29.5,5.533294274,9.968457118,17
36065,NY,Oneida,9.2,27.5,5.563341394,2.236489087,17
36067,NY,Onondaga,10.1,28.2,1.375543557,22.44194366,17
36069,NY,Ontario,9,28,5.70527043,5.53381622,17
36071,NY,Orange,9.6,23.8,3.644373357,0.830468649,17
36073,NY,Orleans,9.6,31.9,2.975970915,25.36111514,17
36075,NY,Oswego,10.1,33.9,3.77396064,13.18355089,17
36077,NY,Otsego,9.9,27.4,1.081909951,31.97632856,17
36079,NY,Putnam,9.2,31,9.532921431,4.480043223,17
36081,NY,Queens,9.3,22.9,2.964257275,32.28858088,17
36083,NY,Rensselaer,10,26.4,2.719360548,23.28684837,17
36085,NY,Richmond,10,27.6,3.908692381,4.95713982,17
36087,NY,Rockland,10.4,24.3,4.456365455,17.7661164,17
36089,NY,St. Lawrence,10.2,30,5.501158609,6.868740193,17
36091,NY,Saratoga,8.3,25.9,4.439828009,2.784466684,17
36093,NY,Schenectady,11.3,27.4,2.33205533,7.539158403,17
36095,NY,Schoharie,8.8,29.9,2.351850658,8.649018489,17
36097,NY,Schuyler,9,28.6,2.621010077,0.353169717,17
36099,NY,Seneca,9.5,28.3,2.807815755,17.23129156,17
36101,NY,Steuben,10.5,30.9,4.112330903,12.06020208,17
36103,NY,Suffolk,7.9,24.7,5.782936146,9.657533903,17
36105,NY,Sullivan,10.8,29.3,5.203141165,22.17008641,17
36107,NY,Tioga,9.7,28.9,2.906175302,23.64922769,17
36109,NY,Tompkins,7.2,21.7,4.210940579,22.66488164,17
36111,NY,Ulster,9.3,27.3,4.376902835,4.596041935,17
36113,NY,Warren,9.9,28.8,5.51003194,16.43527703,17
36115,NY,Washington,10,28.3,2.16806909,7.276714156,17
36117,NY,Wayne,9.7,31.4,3.736272985,17.21295728,17
36119,NY,Westchester,8.2,17.2,3.61895932,9.04329514,17
36121,NY,Wyoming,8.6,29.6,6.786988982,4.329085872,17
36123,NY,Yates,9.3,25.9,2.817339841,9.393873738,17
37001,NC,Alamance,12.4,34.1,4.273923195,11.49186997,17
37003,NC,Alexander,10.8,27.2,1.701644154,15.99401558,17
37005,NC,Alleghany,11.4,24.7,3.674430834,9.99739254,17
37007,NC,Anson,13.3,34.6,0.969510114,19.23039504,17
37009,NC,Ashe,9.6,22.5,7.085682952,7.618898537,17
37011,NC,Avery,10.5,28.9,8.731055576,23.00225998,17
37013,NC,Beaufort,14.8,34.3,2.094594493,7.731579532,17
37015,NC,Bertie,14.8,35,3.241910776,20.41990658,17
37017,NC,Bladen,14.7,36.1,4.941376088,12.09043723,17
37019,NC,Brunswick,11.9,29.5,2.019750744,6.274752824,17
37021,NC,Buncombe,9.5,23.6,3.56369448,1.662641308,17
37023,NC,Burke,12.9,28.8,5.214051846,0.000535986,17
37025,NC,Cabarrus,9.9,30.9,0.542903181,22.52386602,8.7
37027,NC,Caldwell,11.6,29.5,0.730479503,27.99852957,8.7
37029,NC,Camden,11,30.2,9.966049309,45.85147895,8.7
37031,NC,Carteret,11.3,29,0,99.99999959,8.7
37033,NC,Caswell,14,32.5,2.753351276,46.53351028,8.7
37035,NC,Catawba,10.1,28.4,0.491116679,29.8246359,8.7
37037,NC,Chatham,9.8,25.7,2.649594101,99.99999962,8.7
37039,NC,Cherokee,13.6,27.5,1.037892224,24.41199563,8.7
37041,NC,Chowan,14,30,0.69643829,14.9585905,8.7
37043,NC,Clay,11.1,25.8,0.26812997,36.42685084,8.7
37045,NC,Cleveland,13.6,30.2,4.172064026,52.76032747,8.7
37047,NC,Columbus,13.2,32.1,0.556476567,33.03077742,8.7
37049,NC,Craven,12.2,31.9,4.03882126,94.50597655,8.7
37051,NC,Cumberland,12,33.8,1.288752359,28.8680883,8.7
37053,NC,Currituck,11.3,29.2,1.090833108,46.2080123,8.7
37055,NC,Dare,10,28.1,0.203216284,18.32585948,8.7
37057,NC,Davidson,11.2,29,1.270571416,23.61474835,8.7
37059,NC,Davie,11.9,28.1,1.218082307,29.93662395,8.7
